time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-05T15:21:21.240Z,36.998,3.421,0,4,m,21,274.9,,,us,usp000gdwu,2014-11-07T01:36:50.553Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-08-03T13:03:44.280Z,34.551,-5.5,0,3.9,m,18,280.5,,,us,usp000gds0,2014-11-07T01:36:49.584Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-07-28T18:29:27.970Z,36.815,-7.207,48,3.5,m,11,197.5,,,us,usp000gdbj,2014-11-07T01:36:43.773Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-07-25T01:39:01.340Z,36.888,5.323,0,3.6,m,24,254.8,,,us,usp000gd3d,2014-11-07T01:36:42.806Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-07-24T17:19:52.130Z,35.641,-0.976,22,4.9,m,112,117.2,,,us,usp000gd2b,2014-11-07T01:36:42.638Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-07-24T14:14:43.090Z,37.123,3.799,0,4.5,m,18,286.4,,,us,usp000gd23,2014-11-07T01:36:42.604Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2008-07-23T09:23:29.760Z,36.858,3.869,10,4.3,m,27,246,,1.5,us,usp000gcyu,2014-11-07T01:36:41.831Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-07-21T02:39:23.620Z,32.411,-16.264,0,4.1,m,11,209.5,,,us,usp000gcs6,2014-11-07T01:36:41.082Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2008-07-21T02:30:03.480Z,39.013,-0.43,0,4,ml,94,63.7,,,us,usp000gcs5,2014-11-07T01:36:41.071Z,"Spain",earthquake,,,,,reviewed,mdd,str
2008-07-18T07:12:41.330Z,36.894,-10.721,40,4.2,m,21,291.5,,,us,usp000gcg8,2014-11-07T01:36:39.887Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-07-17T19:22:07.670Z,36.325,-9.751,10,3.6,mblg,66,272.9,,,us,usp000gcep,2014-11-07T01:36:39.305Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-07-17T17:32:00.450Z,36.649,1.407,0,3.7,m,9,256.2,,,us,usp000gcec,2014-11-07T01:36:39.217Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-07-17T01:39:15.190Z,37.47,-13.583,0,4.3,m,15,308.8,,,us,usp000gcct,2014-11-07T01:36:39.063Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-07-17T00:46:59.840Z,37.015,-13.568,0,4.3,m,14,310.6,,,us,usp000gccq,2014-11-07T01:36:39.044Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-07-16T00:03:25.200Z,36.3,1.4,30,3.8,ml,51,233.9,,,us,usp000gc9m,2014-11-07T01:36:38.395Z,"northern Algeria",earthquake,,,,,reviewed,csem,csem
2008-07-11T02:07:52.190Z,32.773,-13.823,0,4.3,m,9,218.9,,,us,usp000gbvp,2014-11-07T01:36:36.648Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2008-07-10T12:50:19.600Z,38.962,16.24,8.8,3.5,ml,8,126.5,,,us,usp000gbtz,2014-11-07T01:36:36.483Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2008-07-08T16:05:33.630Z,36.928,-11,0,3.9,m,5,345.2,,,us,usp000gbng,2014-11-07T01:36:35.800Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-07-08T05:01:44.970Z,36.564,-11.121,7.2,3.6,m,15,285.7,,,us,usp000gbmg,2014-11-07T01:36:35.607Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-07-07T00:08:16.200Z,35.779,6.03,2,3.5,ml,19,198.1,,,us,usp000gbh2,2014-11-07T01:36:35.219Z,"northern Algeria",earthquake,,,,,reviewed,csem,alg
2008-07-05T03:18:04.540Z,36.611,4.704,0,3.9,mb,43,231.4,,,us,usp000gbc4,2014-11-07T01:36:34.480Z,"northern Algeria",earthquake,,,,1,reviewed,mdd,us
2008-07-04T19:03:34.050Z,36.345,-10.593,0,3.7,m,7,308.2,,,us,usp000gbb7,2014-11-07T01:36:34.258Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-07-03T20:56:53.350Z,38.525,13.695,10,4.2,mb,28,70,,1.13,us,usp000gb8w,2014-11-07T01:36:33.804Z,"Sicily, Italy",earthquake,,,,1,reviewed,us,us
2008-07-02T09:17:51.630Z,36.25,12.75,10,3.9,ml,7,156,,1.23,us,usp000gb50,2014-11-07T01:36:32.763Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,rom
2008-07-01T04:55:54.380Z,36.79,-12.448,0,3.7,m,8,300.2,,,us,usp000gb1x,2014-11-07T01:36:31.485Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-06-25T03:46:09.680Z,36.668,5.969,0,4.1,m,25,253.7,,,us,usp000gagq,2014-11-07T01:36:25.859Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-23T17:21:04.050Z,33.877,-6.003,0,3.5,m,5,327.5,,,us,usp000gad9,2014-11-07T01:36:25.367Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-06-20T01:34:12.620Z,35.822,-0.524,33.8,4,m,32,241.2,,,us,usp000ga4h,2014-11-07T01:36:23.443Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-19T22:06:06.580Z,36.968,5.022,0,3.8,m,18,244.2,,,us,usp000ga3u,2014-11-07T01:36:23.331Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-18T16:17:48.430Z,36.301,1.18,0,3.6,m,8,278.8,,,us,usp000ga0d,2014-11-07T01:36:22.929Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-18T13:45:44.800Z,36.264,1.094,0,3.6,m,5,278.3,,,us,usp000g9zy,2014-11-07T01:36:22.902Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-18T13:41:49.410Z,36.324,1.136,0,3.8,m,16,258.5,,,us,usp000g9zx,2014-11-07T01:36:22.899Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-18T13:39:00.410Z,36.214,1.221,20.1,3.9,m,14,261.5,,,us,usp000g9zw,2014-11-07T01:36:22.896Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-18T13:34:33.240Z,36.398,0.981,0,3.8,m,9,272,,,us,usp000g9zv,2014-11-07T01:36:22.893Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-18T13:23:59.060Z,36.217,1.051,6,4.6,mb,206,51.9,,1.25,us,usp000g9zu,2014-11-07T01:36:22.875Z,"northern Algeria",earthquake,,9.3,,56,reviewed,us,us
2008-06-17T06:49:13.770Z,36.776,-11.02,0,4.2,m,11,296.2,,,us,usp000g9vg,2014-11-07T01:36:22.305Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-06-16T00:59:02.490Z,37.195,-13.267,0,3.9,m,10,308.2,,,us,usp000g9s8,2014-11-07T01:36:21.859Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-06-15T10:12:35.470Z,35.821,-0.668,29.4,3.8,m,18,248.2,,,us,usp000g9qm,2014-11-07T01:36:21.672Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-15T08:26:07.350Z,32.496,-4.767,10,3.7,ml,17,123.7,,1.27,us,usp000g9qd,2014-11-07T01:36:21.629Z,"Morocco",earthquake,,,,,reviewed,us,cnrm
2008-06-15T01:19:41.320Z,36.901,3.36,0,3.9,m,18,275.4,,,us,usp000g9p4,2014-11-07T01:36:21.508Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-13T11:27:41.460Z,34.807,-4.736,25.7,3.6,mblg,78,129.1,,,us,usp000g9fa,2014-11-07T01:36:20.630Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-06-13T04:17:18.330Z,35.692,-0.535,31.9,3.6,m,12,254,,,us,usp000g9e6,2014-11-07T01:36:20.441Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-10T12:13:42.000Z,35.935,-0.554,0,4.2,m,47,237,,,us,usp000g94f,2014-11-07T01:36:18.234Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-10T06:52:27.670Z,36.763,-11.679,0,3.5,mblg,43,286,,,us,usp000g93j,2014-11-07T01:36:18.094Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-06-08T16:35:50.180Z,35.939,-0.644,16.8,3.5,m,11,255.2,,,us,usp000g8x6,2014-11-07T01:36:16.523Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-08T00:59:34.250Z,34.848,-3.065,9.6,3.6,m,22,267.9,,,us,usp000g8v1,2014-11-07T01:36:15.998Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-06-07T07:24:33.270Z,35.872,-0.486,10,3.5,ml,28,55.1,,1.17,us,usp000g8t1,2014-11-07T01:36:15.776Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2008-06-07T01:09:29.030Z,35.802,-0.499,20.8,3.9,m,25,242,,,us,usp000g8s2,2014-11-07T01:36:15.688Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T22:48:23.240Z,35.827,-0.63,0,4.5,m,86,50.4,,,us,usp000g8rj,2014-11-07T01:36:15.633Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T21:10:38.950Z,35.775,-0.592,0,4.2,m,46,242.4,,,us,usp000g8rb,2014-11-07T01:36:15.611Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T20:25:24.560Z,35.87,-0.607,0,3.6,m,24,238.9,,,us,usp000g8r7,2014-11-07T01:36:15.602Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T20:02:56.890Z,35.883,-0.658,4,5.5,mwc,476,29.2,,1.06,us,usp000g8r4,2017-04-13T22:22:31.146Z,"northern Algeria",earthquake,,,,,reviewed,us,us
2008-06-06T03:41:55.800Z,35.707,4.573,0,4.1,m,31,289.7,,,us,usp000g8ps,2014-11-07T01:36:15.390Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-02T20:02:40.840Z,36.318,7.302,10,3.9,ml,36,121,,1.32,us,usp000g8e4,2014-11-07T01:36:13.761Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2008-06-02T17:36:12.270Z,36.452,6.535,0.7,4.5,mb,67,81.6,,1.4,us,usp000g8dp,2014-11-07T01:36:13.628Z,"northern Algeria",earthquake,,8.7,,2,reviewed,us,us
2008-06-01T02:38:42.010Z,36.777,4.569,0,4,m,27,252.5,,,us,usp000g88z,2014-11-07T01:36:11.286Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-05-31T21:10:26.970Z,36.859,4.545,0,3.8,m,18,227.2,,,us,usp000g884,2014-11-07T01:36:08.622Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-05-31T06:09:14.760Z,36.802,4.579,0,3.8,m,35,252.3,,,us,usp000g86e,2014-11-07T01:36:08.231Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-05-30T17:22:53.790Z,40.567,14.883,309.2,4.4,mb,236,33.9,,0.98,us,usp000g84t,2014-11-07T01:36:07.993Z,"southern Italy",earthquake,,1.7,,72,reviewed,us,us
2008-05-29T01:17:14.790Z,34.068,9.167,10,4.2,m,25,130,,1.26,us,usp000g80m,2014-11-07T01:36:07.476Z,"Tunisia",earthquake,,,,,reviewed,us,mdd
2008-05-25T07:39:27.420Z,37.156,-13.743,0,3.7,m,11,300.6,,,us,usp000g7r0,2014-11-07T01:36:06.105Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-05-24T02:03:26.230Z,35.436,-0.887,0,3.5,m,14,265,,,us,usp000g7m0,2014-11-07T01:36:05.048Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-05-17T17:15:55.160Z,36.565,7.141,10,4.3,m,48,238.2,,1.07,us,usp000g737,2014-11-07T01:36:02.207Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-05-14T18:52:19.150Z,34.828,3.419,0,4.1,m,19,115,,,us,usp000g6rs,2014-11-07T01:36:00.394Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-05-13T10:07:49.000Z,37.77,15,0.7,3.9,ml,9,181.4,,,us,usp000g6hw,2014-11-07T01:35:59.689Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-05-10T16:33:04.860Z,35.914,-10.82,10,4,mb,65,133.1,,0.73,us,usp000g60u,2014-11-07T01:35:54.907Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,us,us
2008-05-07T15:12:40.840Z,36.589,-10.566,0,3.5,mblg,50,218.8,,,us,usp000g5rb,2014-11-07T01:35:52.205Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-05-06T15:10:23.670Z,39.704,-3.441,4.7,3.5,ml,57,19.8,,,us,usp000g5nr,2014-11-07T01:35:51.842Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-05-06T06:35:21.340Z,36.5,0.956,28.6,3.8,m,12,254.8,,,us,usp000g5mp,2014-11-07T01:35:51.652Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-04-28T05:25:05.460Z,39.708,-3.46,5.2,4.1,ml,92,19.8,,,us,usp000g50h,2014-11-07T01:35:44.593Z,"Spain",earthquake,,,,,reviewed,mdd,str
2008-04-23T00:20:28.020Z,35.208,-14.282,0,4.1,m,7,191.1,,,us,usp000g4km,2014-11-07T01:35:41.640Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-04-20T12:34:59.860Z,35.797,0.57,0,3.6,m,25,271,,,us,usp000g4dt,2014-11-07T01:35:41.013Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-04-17T02:00:41.140Z,40.495,-13.639,0,4.5,m,51,280.3,,,us,usp000g44d,2014-11-07T01:35:39.148Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2008-04-15T04:05:30.530Z,36.867,8.68,0,4.2,m,8,267.6,,,us,usp000g3yc,2014-11-07T01:35:37.279Z,"Tunisia",earthquake,,,,,reviewed,mdd,mdd
2008-04-14T03:33:06.000Z,37.2,-9.4,27,3.8,ml,71,258.1,,,us,usp000g3vq,2014-11-07T01:35:36.803Z,"Portugal",earthquake,,,,,reviewed,inmg,inmg
2008-04-13T10:10:01.600Z,39.164,16.515,9.9,3.7,ml,20,91,,,us,usp000g3u5,2014-11-07T01:35:36.608Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2008-04-10T20:54:22.620Z,36.522,1.702,0,3.6,m,13,262.4,,,us,usp000g3km,2014-11-07T01:35:34.949Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-04-08T17:20:01.000Z,39.158,16.525,9.8,4.2,mb,106,48.6,,,us,usp000g3cs,2014-11-07T01:35:33.941Z,"southern Italy",earthquake,,,,7,reviewed,rom,us
2008-04-02T00:46:26.440Z,36.739,-9.677,0,3.5,mblg,52,271.2,,,us,usp000g2xk,2014-11-07T01:35:27.398Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-03-28T18:44:28.170Z,37.218,-13.452,0,4.2,m,13,306.8,,,us,usp000g2jz,2014-11-07T01:35:20.294Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-03-20T03:34:20.500Z,36.468,3.17,0,3.7,m,13,281.6,,,us,usp000g1u9,2014-11-07T01:35:16.834Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-03-17T18:28:02.560Z,36.591,1.664,0,3.5,m,13,260.5,,,us,usp000g1pr,2014-11-07T01:35:16.321Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-03-13T02:47:51.170Z,36.333,5.141,0,3.6,m,6,312.5,,,us,usp000g1c8,2014-11-07T01:35:14.903Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-03-06T16:35:43.200Z,36.226,-7.778,23.6,3.5,mblg,42,270.1,,,us,usp000g0v8,2014-11-07T01:35:11.877Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-03-03T09:15:03.340Z,36.551,1.579,0,3.6,m,9,260.4,,,us,usp000g0jh,2014-11-07T01:35:10.429Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-02-23T19:54:33.410Z,39.716,-3.45,0,3.8,ml,83,19.9,,,us,usp000fzt5,2014-11-07T01:35:02.335Z,"Spain",earthquake,,,,,reviewed,mdd,str
2008-02-20T23:26:44.900Z,40.026,14.975,326.1,3.8,mb,71,67.4,,,us,usp000fzdt,2014-11-07T01:34:59.711Z,"southern Italy",earthquake,,,,25,reviewed,rom,us
2008-02-20T21:14:24.800Z,37.691,14.189,33.9,3.6,ml,21,122.2,,,us,usp000fzd5,2014-11-07T01:34:59.672Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-20T08:26:40.920Z,35.52,0.575,0,3.7,m,19,263,,,us,usp000fzax,2014-11-07T01:34:59.275Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-02-20T08:06:19.100Z,41.582,13.78,8.5,4.6,mb,169,28.9,,,us,usp000fzat,2014-11-07T01:34:59.172Z,"southern Italy",earthquake,,,,16,reviewed,rom,us
2008-02-18T15:10:31.680Z,34.511,-5.564,10,3.7,m,19,202.7,,0.87,us,usp000fz6g,2014-11-07T01:34:58.514Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2008-02-16T21:33:54.740Z,36.639,2.289,10,3.8,ml,29,109.1,,0.79,us,usp000fz2h,2014-11-07T01:34:57.955Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2008-02-13T09:55:52.290Z,36.257,1.583,0,3.9,ml,14,260.2,,,us,usp000fytr,2014-11-07T01:34:56.589Z,"northern Algeria",earthquake,,,,,reviewed,mdd,alg
2008-02-09T14:35:09.480Z,37.712,-15.305,0,4.5,m,17,307.3,,,us,usp000fyhf,2014-11-07T01:34:55.340Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-02-08T20:50:14.920Z,35.969,2.217,0,3.9,m,11,277.3,,,us,usp000fyfp,2014-11-07T01:34:55.088Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-02-06T17:53:00.220Z,36.898,-2.17,10.8,4.1,mb,69,84.6,,,us,usp000fyau,2014-11-07T01:34:54.451Z,"Strait of Gibraltar",earthquake,,,,2,reviewed,mdd,us
2008-02-05T19:16:18.180Z,32.142,-1.356,0,4,m,16,295.8,,,us,usp000fy8g,2014-11-07T01:34:54.198Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-02-04T15:44:02.090Z,35.889,-8.66,0,3.6,m,11,287.5,,,us,usp000fy5g,2014-11-07T01:34:53.734Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-02-03T20:02:21.130Z,36.759,-7.293,32.3,3.5,m,23,247.7,,,us,usp000fy3c,2014-11-07T01:34:53.324Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-02-03T04:52:36.170Z,36.795,-10.996,0,3.9,m,33,280.8,,,us,usp000fy1j,2014-11-07T01:34:52.712Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-02-02T22:23:33.650Z,33.029,-15.24,1.7,3.8,m,9,207.3,,,us,usp000fy0y,2014-11-07T01:34:52.582Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2008-02-02T19:49:17.580Z,36.893,3.66,10,4,m,49,211.5,,1.32,us,usp000fy0m,2014-11-07T01:34:52.457Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2008-02-01T07:33:40.510Z,36.825,3.473,10,4.6,mb,176,65,,1.02,us,usp000fxx4,2017-04-13T22:22:00.215Z,"northern Algeria",earthquake,,,,21,reviewed,us,us
2008-01-31T18:04:08.000Z,36.274,7.286,0,4.4,m,22,314.1,,,us,usp000fxvh,2014-11-07T01:34:47.396Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-28T16:09:25.490Z,34.942,-3.066,0,3.6,m,13,267.6,,,us,usp000fxn2,2014-11-07T01:34:46.519Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-01-24T03:15:38.440Z,36.297,-11.143,30.2,3.9,m,23,287.1,,,us,usp000fxay,2014-11-07T01:34:45.458Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-01-22T01:48:42.410Z,37.054,-13.975,10,4.6,m,47,197.7,,0.68,us,usp000fx6q,2014-11-07T01:34:44.573Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2008-01-22T01:23:23.290Z,35.833,2.307,0,3.7,ml,18,273.7,,,us,usp000fx6p,2014-11-07T01:34:44.570Z,"northern Algeria",earthquake,,,,,reviewed,mdd,alg
2008-01-19T12:00:30.770Z,37.661,-15.847,0,4.4,m,48,226.3,,,us,usp000fx0x,2014-11-07T01:34:43.785Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-01-18T13:01:00.000Z,39.14,16.525,9.1,3.8,ml,36,82.9,,,us,usp000fwyn,2014-11-07T01:34:43.428Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2008-01-17T15:12:40.640Z,36.93,-11.319,22.8,3.9,m,5,331.4,,,us,usp000fwwk,2014-11-07T01:34:43.156Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-01-15T11:49:31.400Z,36.692,5.287,0,4.5,m,45,58.8,,,us,usp000fwsa,2014-11-07T01:34:42.555Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-11T23:19:58.840Z,35.927,4.258,10,3.7,ml,41,114.6,,0.96,us,usp000fwgr,2014-11-07T01:34:40.643Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2008-01-11T00:21:48.000Z,36.617,-9.8,16,4.4,mb,196,36.5,,,us,usp000fweh,2014-11-07T01:34:40.146Z,"west of Gibraltar",earthquake,,,,23,reviewed,inmg,us
2008-01-09T23:56:40.580Z,35.341,-0.341,27.9,3.5,ml,22,181.7,,,us,usp000fwcb,2014-11-07T01:34:39.852Z,"northern Algeria",earthquake,,,,,reviewed,mdd,alg
2008-01-09T23:55:00.370Z,35.576,-0.524,0,3.8,ml,43,123.5,,,us,usp000fwca,2014-11-07T01:34:39.847Z,"northern Algeria",earthquake,,,,,reviewed,mdd,alg
2008-01-09T22:24:03.860Z,35.616,-0.57,10,4.6,mb,286,52.4,,1.18,us,usp000fwc2,2017-04-26T18:07:41.510Z,"northern Algeria",earthquake,,,,37,reviewed,us,us
2008-01-09T05:33:03.780Z,35.575,1.39,10,4.3,mb,42,79.8,,1.12,us,usp000fwae,2014-11-07T01:34:39.164Z,"northern Algeria",earthquake,,,,4,reviewed,us,us
2008-01-04T20:39:53.570Z,36.706,3.178,0,4.2,m,12,275.7,,,us,usp000fvzc,2014-11-07T01:34:36.703Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-01T14:00:41.470Z,36.207,-8.508,45,4.2,m,45,273.6,,,us,usp000fvss,2014-11-07T01:34:34.518Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-01-01T12:50:00.390Z,36.486,-7.39,55.8,3.7,m,25,264,,,us,usp000fvsm,2014-11-07T01:34:34.470Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2008-01-01T04:30:57.310Z,34.715,-15.886,0,3.5,m,4,351.9,,,us,usp000fvrv,2014-11-07T01:34:33.791Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T21:44:08.430Z,37.339,-13.072,0,3.7,m,9,295.5,,,us,usp000fvp8,2014-11-07T01:34:31.322Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T04:10:55.850Z,35.414,-0.111,0,3.8,m,9,270.8,,,us,usp000fvmq,2014-11-07T01:34:31.138Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-12-27T05:29:39.730Z,37.415,-13.635,0,3.8,m,10,298.7,,,us,usp000fvbn,2014-11-07T01:34:29.551Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-12-22T10:15:19.580Z,36.373,1.804,16.3,3.7,m,22,261.1,,,us,usp000fv0b,2014-11-07T01:34:28.050Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-12-20T03:25:32.000Z,39.37,16.21,10.8,3.7,ml,27,116.7,,,us,usp000fuv7,2014-11-07T01:34:27.199Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2007-12-18T19:47:24.960Z,39.609,15.087,300.3,4,mb,80,57.6,,1.09,us,usp000fuq4,2014-11-07T01:34:26.432Z,"southern Italy",earthquake,,4.9,,37,reviewed,us,us
2007-12-18T06:11:58.530Z,32.213,-6.251,0,4.1,m,13,319.8,,,us,usp000fup3,2014-11-07T01:34:26.337Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-12-16T18:27:52.200Z,34.878,-15.069,10,3.9,m,7,219.4,,0.7,us,usp000fuk4,2014-11-07T01:34:26.009Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
2007-12-15T18:05:40.430Z,35.622,-0.502,0,3.9,m,19,256.6,,,us,usp000fuh4,2014-11-07T01:34:25.749Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-12-08T07:09:21.200Z,39.69,15.946,278.8,3.8,mb,59,70.3,,,us,usp000fu16,2014-11-07T01:34:22.338Z,"southern Italy",earthquake,,,,8,reviewed,rom,us
2007-12-05T02:34:24.980Z,36.711,6.304,0,4.2,m,10,137.2,,,us,usp000ftvc,2014-11-07T01:34:21.366Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-12-01T07:14:25.240Z,40.014,15.787,256.3,4.7,mb,410,19.7,,1.12,us,usp000ftn5,2014-11-07T01:34:18.928Z,"southern Italy",earthquake,,,,118,reviewed,us,us
2007-11-28T18:18:02.750Z,35.611,-11.207,0,3.9,m,7,334.5,,,us,usp000ftfz,2014-11-07T01:34:15.763Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-11-27T00:12:34.630Z,36.584,-7.304,45,3.8,m,12,256.9,,,us,usp000ftcq,2014-11-07T01:34:15.261Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-11-25T17:51:01.140Z,36.721,5.481,10,4.4,mb,64,107.7,,0.8,us,usp000ft9h,2014-11-07T01:34:14.659Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
